60483	0.000004
60484	0.000060
60485	0.000004
60486	0.000073
60487	0.000004
60488	0.000063
60489	0.000020
60490	0.000004
60491	0.000004
60492	0.000004
60493	0.000004
60494	0.000004
60495	0.000004
60496	0.000011
60497	0.000004
60498	0.000011
60499	0.000020
60500	0.000018
60501	0.000023
60502	0.000004
60503	0.000004
60504	0.000004
60505	0.000020
60506	0.000007
60507	0.000004
60508	0.000004
60509	0.000004
60510	0.000004
60511	0.000004
60512	0.000004
60513	0.000004
60515	0.000004
60516	0.000010
60517	0.000007
60518	0.000004
60519	0.000004
60520	0.000004
60523	0.000024
60525	0.000016
60526	0.000004
60527	0.000007
60529	0.000024
60531	0.000007
60532	0.000010
60533	0.000036
60534	0.000004
60535	0.000004
60539	0.000024
60540	0.000004
60542	0.000004
60543	0.000117
60544	0.000004
60545	0.000004
60546	0.000007
60547	0.000004
60548	0.000004
60549	0.000004
60550	0.000007
60551	0.000086
60552	0.000004
60553	0.000004
60554	0.000004
60555	0.000004
60556	0.000004
60557	0.000004
60559	0.000004
60560	0.000004
60561	0.000056
60562	0.000007
60567	0.000004
60568	0.000024
60569	0.000004
60570	0.000004
60571	0.000004
60572	0.000004
60573	0.000004
60574	0.000011
60575	0.000004
60576	0.000004
60577	0.000004
60579	0.000011
60580	0.000004
60582	0.000004
60583	0.000048
60584	0.000004
60586	0.000007
60587	0.000004
60588	0.000004
60589	0.000004
60590	0.000007
60593	0.000004
60594	0.000004
60595	0.000004
60597	0.000007
60598	0.000004
60599	0.000004
60600	0.000004
60601	0.000007
60602	0.000011
60606	0.000004
60607	0.000007
60608	0.000004
60611	0.000004
60612	0.000004
60613	0.000004
60614	0.000014
60615	0.000004
60616	0.000004
60617	0.000011
60618	0.000011
60619	0.000004
60620	0.000004
60621	0.000048
60622	0.000039
60623	0.000004
60624	0.000004
60625	0.000004
60628	0.000014
60629	0.000004
60632	0.000004
60633	0.000013
60636	0.000004
60637	0.000004
60638	0.000004
60639	0.000004
60640	0.000007
60642	0.000004
60643	0.000004
60646	0.000004
60647	0.000004
60648	0.000004
60649	0.000004
60650	0.000013
60651	0.000027
60652	0.000022
60653	0.000021
60654	0.000004
60655	0.000004
60656	0.000011
60657	0.000019
60658	0.000007
60659	0.000025
60660	0.000004
60661	0.000004
60662	0.000007
60663	0.000021
60665	0.000015
60666	0.000004
60667	0.000028
60668	0.000004
60669	0.000004
60670	0.000004
60672	0.000111
60673	0.000004
60674	0.000004
60676	0.000004
60677	0.000004
60681	0.000004
60682	0.000004
60685	0.000004
60687	0.000004
60688	0.000004
60689	0.000007
60690	0.000004
60691	0.000010
60692	0.000004
60694	0.000004
60696	0.000004
60698	0.000004
60699	0.000010
60700	0.000004
60701	0.000004
60702	0.000004
60703	0.000004
60704	0.000010
60705	0.000004
60706	0.000031
60707	0.000004
60708	0.000004
60709	0.000004
60710	0.000004
60711	0.000036
60713	0.000004
60714	0.000007
60715	0.000004
60716	0.000004
60719	0.000115
60720	0.000004
60721	0.000007
60722	0.000004
60723	0.000014
60724	0.000004
60725	0.000004
60726	0.000004
60727	0.000004
60728	0.000004
60729	0.000004
60730	0.000004
60731	0.000004
60732	0.000004
60733	0.000007
60734	0.000004
60735	0.000011
60736	0.000007
60737	0.000004
60738	0.000007
60740	0.000007
60741	0.000010
60742	0.000004
60743	0.000004
60744	0.000007
60745	0.000004
60746	0.000179
60747	0.000004
60748	0.000004
60749	0.000004
60750	0.000004
60751	0.000004
60752	0.000004
60753	0.000004
60754	0.000004
60755	0.000004
60756	0.000400
60757	0.000429
60758	0.000007
60759	0.000004
60760	0.000014
60761	0.000004
60762	0.000004
60763	0.000011
60764	0.000011
60765	0.000004
60766	0.000017
60767	0.000004
60768	0.000004
60769	0.000004
60770	0.000004
60771	0.000007
60772	0.000004
60773	0.000004
60774	0.000004
60775	0.000007
60776	0.000004
60778	0.000004
60779	0.000004
60783	0.000060
60785	0.000004
60786	0.000004
60787	0.000004
60788	0.000004
60789	0.000004
60790	0.000004
60791	0.000004
60792	0.000004
60793	0.000004
60794	0.000004
60795	0.000431
60796	0.000004
60797	0.000004
60798	0.000004
60799	0.000004
60800	0.000004
60801	0.000004
60802	0.000004
60803	0.000004
60804	0.000004
60805	0.000014
60806	0.000024
60807	0.000024
60808	0.000004
60810	0.000004
60811	0.000004
60812	0.000004
60814	0.000004
60816	0.000004
60817	0.000004
60818	0.000004
60819	0.000004
60820	0.000004
60822	0.000004
60824	0.000004
60825	0.000004
60826	0.000007
60827	0.000004
60829	0.000004
60830	0.000004
60831	0.000004
60832	0.000004
60833	0.000004
60834	0.000021
60835	0.000004
60836	0.000004
60837	0.000044
60838	0.000004
60840	0.000011
60841	0.000004
60843	0.000007
60845	0.000019
60846	0.000014
60847	0.000031
60848	0.000036
60849	0.000007
60852	0.000004
60853	0.000004
60854	0.000004
60855	0.000004
60858	0.000004
60859	0.000007
60860	0.000010
60861	0.000004
60862	0.000004
60863	0.000004
60864	0.000004
60867	0.000007
60868	0.000007
60870	0.000060
60871	0.000007
60872	0.000010
60873	0.000010
60874	0.000004
60875	0.000007
60876	0.000004
60877	0.000024
60878	0.000004
60879	0.000024
60880	0.000020
60881	0.000007
60882	0.000004
60884	0.000004
60885	0.000004
60886	0.000007
60887	0.000004
60888	0.000004
60889	0.000004
60890	0.000004
60891	0.000045
60892	0.000041
60893	0.000004
60895	0.000004
60896	0.000004
60897	0.000020
60898	0.000011
60899	0.000004
60900	0.000007
60901	0.000007
60902	0.000225
60903	0.000004
60904	0.000007
60908	0.000007
60909	0.000004
60910	0.000004
60911	0.000004
60912	0.000004
60913	0.000017
60914	0.000004
60915	0.000004
60916	0.000007
60917	0.000013
60918	0.000004
60919	0.000004
60922	0.000063
60924	0.000036
60925	0.000031
60926	0.000007
60927	0.000004
60928	0.000004
60929	0.000004
60931	0.000004
60932	0.000004
60933	0.000004
60934	0.000004
60935	0.000004
60936	0.000004
60937	0.000007
60940	0.000004
60942	0.000014
60943	0.000004
60944	0.000004
60946	0.000004
60947	0.000151
60948	0.000004
60949	0.000004
60950	0.000004
60951	0.000004
60952	0.000010
60953	0.000007
60955	0.000004
60956	0.000004
60957	0.000004
60958	0.000010
60959	0.000004
60960	0.000014
60961	0.000004
60962	0.000007
60963	0.000004
60965	0.000004
60966	0.000004
60967	0.000004
60968	0.000004
60969	0.000024
60970	0.000004
60971	0.000004
60972	0.000004
60973	0.000004
60974	0.000004
60975	0.000004
60976	0.000004
60977	0.000004
60978	0.000004
60979	0.000004
60980	0.000004
60981	0.000007
60982	0.000134
60983	0.000004
60984	0.000004
60985	0.000004
60987	0.000004
60990	0.000004
60991	0.000082
60992	0.000004
60993	0.000007
60994	0.000004
60995	0.000090
60996	0.000090
60997	0.000004
60998	0.000112
60999	0.000004
61000	0.000004
61001	0.000094
61002	0.000004
61003	0.000004
61007	0.000004
61008	0.000004
61015	0.000004
61020	0.000004
61022	0.000004
61023	0.000004
61024	0.000004
61025	0.000004
61027	0.000036
61028	0.000007
61029	0.000004
61030	0.000004
61031	0.000004
61032	0.000007
61033	0.000004
61034	0.000004
61035	0.000004
61036	0.000004
61037	0.000004
61038	0.000004
61039	0.000004
61040	0.000004
61042	0.000004
61044	0.000004
61045	0.000044
61046	0.000004
61047	0.000031
61049	0.000004
61050	0.000004
61051	0.000007
61052	0.000004
61053	0.000004
61054	0.000007
61055	0.000024
61056	0.000004
61057	0.000007
61058	0.000014
61060	0.000004
61062	0.000014
61063	0.000004
61066	0.000007
61067	0.000004
61068	0.000004
61069	0.000004
61070	0.000004
61072	0.000004
61074	0.000010
61075	0.000004
61077	0.000007
61079	0.000004
61081	0.000004
61082	0.000014
61083	0.000007
61084	0.000004
61085	0.000004
61086	0.000007
61087	0.000004
61091	0.000031
61092	0.000004
61094	0.000004
61095	0.000004
61097	0.000004
61099	0.000036
61101	0.000004
61105	0.000007
61106	0.000004
61107	0.000004
61108	0.000007
61109	0.000007
61110	0.000007
61111	0.000007
61112	0.000004
61113	0.000004
61114	0.000004
61116	0.000271
61117	0.000004
61119	0.000017
61120	0.000004
61121	0.000004
61122	0.000004
61123	0.000007
61125	0.000004
61126	0.000013
61127	0.000004
61129	0.000004
61130	0.000004
61132	0.000004
61133	0.000245
61134	0.000017
61136	0.000016
61137	0.000004
61138	0.000004
61139	0.000004
61140	0.000004
61141	0.000004
61142	0.000004
61143	0.000004
61144	0.000004
61145	0.000004
61146	0.000007
61147	0.000011
61148	0.000016
61149	0.000007
61150	0.000004
61151	0.000004
61152	0.000004
61153	0.000004
61154	0.000007
61155	0.000044
61156	0.000004
61157	0.000004
61158	0.000004
61159	0.000004
61160	0.000004
61161	0.000004
61162	0.000004
61163	0.000004
61164	0.000004
61165	0.000004
61166	0.000004
61167	0.000004
61168	0.000043
61169	0.000004
61170	0.000004
61171	0.000004
61172	0.000004
61173	0.000004
61174	0.000004
61175	0.000070
61176	0.000004
61177	0.000004
61178	0.000004
61179	0.000004
61180	0.000097
61181	0.000004
61182	0.000004
61183	0.000007
61185	0.000004
61186	0.000004
61187	0.000004
61188	0.000013
61189	0.000004
61190	0.000004
61191	0.000014
61192	0.000004
61193	0.000004
61194	0.000004
61196	0.000004
61197	0.000014
61199	0.000004
61200	0.000004
61201	0.000004
61202	0.000004
61203	0.000004
61204	0.000004
61205	0.000004
61206	0.000011
61207	0.000007
61208	0.000041
61209	0.000004
61210	0.000004
61211	0.000004
61212	0.000040
61213	0.000007
61216	0.000004
61217	0.000004
61218	0.000004
61219	0.000004
61221	0.000004
61222	0.000034
61223	0.000038
61224	0.000004
61225	0.000004
61226	0.000046
61227	0.000004
61228	0.000004
61229	0.000004
61230	0.000007
61233	0.000036
61234	0.000031
61235	0.000004
61236	0.000004
61238	0.000004
61239	0.000004
61240	0.000024
61241	0.000024
61243	0.000042
61245	0.000004
61246	0.000004
61247	0.000004
61249	0.000004
61251	0.000004
61252	0.000004
61253	0.000004
61255	0.000004
61256	0.000004
61257	0.000007
61258	0.000011
61259	0.000004
61260	0.000004
61261	0.000004
61262	0.000004
61263	0.000004
61264	0.000004
61265	0.000004
61266	0.000004
61267	0.000004
61268	0.000270
61269	0.000200
61270	0.000004
61271	0.000004
61274	0.000004
61275	0.000004
61276	0.000004
61277	0.000032
61279	0.000007
61280	0.000004
61281	0.000010
61282	0.000004
61283	0.000004
61284	0.000004
61286	0.000004
61287	0.000004
61288	0.000017
61291	0.000126
61293	0.000004
61294	0.000007
61295	0.000004
61296	0.000044
61297	0.000004
61298	0.000004
61300	0.000004
61301	0.000004
61302	0.000004
61303	0.000007
61304	0.000004
61305	0.000007
61306	0.000004
61307	0.000004
61308	0.000004
61309	0.000011
61311	0.000004
61312	0.000004
61313	0.000004
61314	0.000004
61315	0.000004
61316	0.000004
61318	0.000004
61319	0.000011
61322	0.000004
61323	0.000004
61324	0.000004
61325	0.000004
61326	0.000004
61327	0.000010
61328	0.000195
61329	0.000089
61330	0.000004
61331	0.000004
61332	0.000004
61333	0.000004
61334	0.000068
61335	0.000004
61337	0.000007
61338	0.000010
61339	0.000007
61340	0.000004
61341	0.000051
61342	0.000004
61343	0.000004
61344	0.000056
61345	0.000004
61346	0.000007
61347	0.000104
61348	0.000014
61349	0.000004
61350	0.000089
61351	0.000004
61352	0.000004
61353	0.000004
61355	0.000007
61357	0.000007
61359	0.000004
61361	0.000004
61362	0.000007
61365	0.000004
61368	0.000004
61369	0.000004
61370	0.000014
61374	0.000004
61375	0.000004
61376	0.000004
61377	0.000004
61378	0.000007
61379	0.000014
61380	0.000004
61381	0.000004
61382	0.000004
61383	0.000186
61384	0.000004
61385	0.000007
61386	0.000004
61387	0.000007
61388	0.000004
61389	0.000004
61390	0.000036
61391	0.000004
61392	0.000004
61393	0.000007
61394	0.000007
61395	0.000004
61396	0.000004
61397	0.000004
61398	0.000004
61399	0.000004
61400	0.000004
61401	0.000007
61402	0.000004
61403	0.000004
61404	0.000004
61406	0.000017
61407	0.000024
61409	0.000004
61410	0.000024
61411	0.000013
61413	0.000044
61414	0.000004
61416	0.000011
61417	0.000004
61418	0.000004
61419	0.000004
61420	0.000004
61421	0.000007
61422	0.000014
61424	0.000004
61425	0.000004
61428	0.000004
61429	0.000004
61430	0.000004
61431	0.000014
61432	0.000004
61434	0.000007
61435	0.000004
61436	0.000004
61438	0.000014
61440	0.000007
61441	0.000004
61443	0.000004
61444	0.000014
61445	0.000068
61446	0.000004
61447	0.000004
61448	0.000076
61450	0.000007
61451	0.000004
61452	0.000004
61453	0.000004
61454	0.000004
61455	0.000004
61456	0.000004
61458	0.000004
61459	0.000004
61460	0.000016
61461	0.000004
61462	0.000004
61463	0.000004
61465	0.000004
61466	0.000007
61467	0.000007
61469	0.000004
61470	0.000004
61471	0.000004
61472	0.000016
61474	0.000052
61475	0.000004
61476	0.000004
61477	0.000004
61478	0.000004
61480	0.000004
61481	0.000024
61482	0.000007
61483	0.000004
61485	0.000004
61486	0.000004
61487	0.000027
61488	0.000010
61491	0.000004
61492	0.000004
61493	0.000011
61494	0.000004
61495	0.000004
61496	0.000007
61498	0.000004
61499	0.000004
61500	0.000007
61502	0.000007
61503	0.000007
61504	0.000033
61505	0.000004
61506	0.000007
61507	0.000004
61508	0.000007
61509	0.000004
61510	0.000004
61511	0.000004
61512	0.000004
61514	0.000004
61515	0.000004
61516	0.000004
61517	0.000004
61518	0.000004
61519	0.000004
61520	0.000004
61521	0.000013
61522	0.000085
61523	0.000007
61524	0.000004
61525	0.000004
61526	0.000004
61527	0.000004
61528	0.000004
61529	0.000007
61530	0.000004
61531	0.000007
61532	0.000004
61533	0.000004
61535	0.000010
61536	0.000007
61540	0.000004
61542	0.000004
61543	0.000004
61544	0.000024
61545	0.000024
61546	0.000004
61547	0.000004
61548	0.000004
61549	0.000014
61551	0.000004
61553	0.000004
61554	0.000007
61555	0.000007
61556	0.000004
61557	0.000004
61558	0.000007
61559	0.000004
61560	0.000004
61562	0.000004
61563	0.000004
61564	0.000004
61565	0.000007
61567	0.000004
61568	0.000007
61570	0.000004
61572	0.000068
61575	0.000004
61576	0.000004
61577	0.000004
61578	0.000007
61579	0.000004
61580	0.000010
61581	0.000077
61582	0.000004
61583	0.000004
61584	0.000004
61585	0.000007
61586	0.000007
61587	0.000004
61589	0.000007
61590	0.000004
61591	0.000004
61592	0.000004
61593	0.000007
61594	0.000017
61595	0.000004
61596	0.000004
61597	0.000004
61598	0.000004
61599	0.000004
61600	0.000083
61603	0.000007
61604	0.000004
61605	0.000007
61609	0.000004
61610	0.000004
61611	0.000013
61612	0.000011
61613	0.000004
61614	0.000004
61615	0.000004
61617	0.000055
61618	0.000004
61620	0.000007
61621	0.000007
61622	0.000004
61623	0.000004
61624	0.000060
61625	0.000004
61626	0.000004
61627	0.000004
61628	0.000004
61629	0.000004
61630	0.000007
61631	0.000004
61632	0.000011
61633	0.000004
61634	0.000004
61636	0.000010
61637	0.000004
61638	0.000004
61641	0.000004
61642	0.000007
61643	0.000004
61644	0.000004
61645	0.000004
61646	0.000007
61647	0.000004
61648	0.000004
61649	0.000004
61652	0.000004
61654	0.000004
61656	0.000004
61658	0.000004
61659	0.000004
61660	0.000007
61662	0.000004
61663	0.000014
61666	0.000007
61667	0.000007
61669	0.000004
61670	0.000105
61671	0.000124
61672	0.000004
61673	0.000007
61674	0.000004
61675	0.000007
61676	0.000007
61677	0.000004
61678	0.000110
61679	0.000007
61680	0.000004
61681	0.000149
61682	0.000004
61683	0.000004
61684	0.000004
61685	0.000004
61686	0.000004
61687	0.000084
61688	0.000095
61689	0.000004
61690	0.000004
61691	0.000024
61692	0.000007
61693	0.000004
61694	0.000004
61695	0.000004
61696	0.000030
61697	0.000004
61698	0.000004
61701	0.000004
61703	0.000004
61706	0.000004
61707	0.000004
61708	0.000004
61710	0.000004
61711	0.000004
61712	0.000004
61714	0.000004
61715	0.000004
61716	0.000004
61717	0.000007
61718	0.000007
61719	0.000007
61720	0.000004
61722	0.000004
61724	0.000004
61725	0.000004
61726	0.000004
61727	0.000004
61728	0.000004
61729	0.000007
61730	0.000004
61731	0.000004
61732	0.000007
61734	0.000004
61735	0.000004
61737	0.000004
61738	0.000004
61739	0.000024
61740	0.000004
61741	0.000004
61743	0.000004
61747	0.000044
61748	0.000004
61749	0.000004
61750	0.000004
61751	0.000007
61752	0.000004
61753	0.000004
61754	0.000040
61755	0.000004
61756	0.000004
61757	0.000007
61759	0.000004
61760	0.000004
61762	0.000004
61764	0.000004
61765	0.000080
61766	0.000004
61767	0.000063
61768	0.000117
61769	0.000133
61770	0.000004
61772	0.000004
61773	0.000021
61774	0.000004
61775	0.000004
61776	0.000128
61777	0.000004
61779	0.000014
61780	0.000007
61781	0.000004
61782	0.000004
61783	0.000007
61784	0.000011
61786	0.000034
61787	0.000004
61788	0.000023
61789	0.000007
61791	0.000004
61793	0.000011
61797	0.000004
61800	0.000004
